name,genre,year,country,budget,gross,profit
Palo Alto,Drama,2013,United States,,919591.0,
Bad Grandpa,Comedy,2013,United States,15000000.0,151826547.0,136826547.0
Philomena,Biography,2013,United Kingdom,12000000.0,100129872.0,88129872.0
The Canyons,Drama,2013,United States,250000.0,270185.0,20185.0
Jobs,Biography,2013,United States,12000000.0,42128352.0,30128352.0
Europa Report,Action,2013,United States,,125687.0,
The Immigrant,Drama,2013,United States,16000000.0,5952884.0,-10047116.0
I Give It a Year,Comedy,2013,United Kingdom,,29128433.0,
Starred Up,Crime,2013,United Kingdom,,3025189.0,
21 & Over,Comedy,2013,United States,13000000.0,48065672.0,35065672.0
The Inevitable Defeat of Mister & Pete,Drama,2013,United States,,506303.0,
Romeo and Juliet,Drama,2013,United Kingdom,,2966268.0,
Runner Runner,Crime,2013,United States,30000000.0,62675095.0,32675095.0
A Haunted House,Comedy,2013,United States,2500000.0,60159584.0,57659584.0
The Tale of The Princess Kaguya,Animation,2013,Japan,,24706166.0,
The Double,Comedy,2013,United Kingdom,,1662515.0,
Yeh Jawaani Hai Deewani,Drama,2013,India,,30991781.0,
How I Live Now,Action,2013,United Kingdom,8000000.0,925762.0,-7074238.0
Upstream Color,Drama,2013,United States,50000.0,587174.0,537174.0
Parkland,Drama,2013,United States,10000000.0,1412181.0,-8587819.0
A Field in England,Drama,2013,United Kingdom,,97195.0,
In Secret,Crime,2013,Serbia,,652228.0,
Paranoia,Drama,2013,United States,35000000.0,17056265.0,-17943735.0
The Past,Drama,2013,France,11000000.0,12673462.0,1673462.0
Breathe In,Drama,2013,United States,,500207.0,
V/H/S/2,Horror,2013,United States,,805574.0,
Knights of Badassdom,Action,2013,United States,,123854.0,
The Congress,Animation,2013,Israel,,758754.0,
The Fifth Estate,Biography,2013,United States,28000000.0,9058564.0,-18941436.0
Ida,Drama,2013,Poland,,11156836.0,
The Love Punch,Comedy,2013,France,,8366493.0,
Tracks,Adventure,2013,Australia,,5853509.0,
Bad Words,Comedy,2013,United States,10000000.0,7804337.0,-2195663.0
In a World...,Comedy,2013,United States,,3114953.0,
Ain't Them Bodies Saints,Crime,2013,United States,,1031243.0,
Man of Tai Chi,Action,2013,United States,25000000.0,5464885.0,-19535115.0
The East,Crime,2013,United Kingdom,6500000.0,2891812.0,-3608188.0
The Lunchbox,Drama,2013,India,1000000.0,11621777.0,10621777.0
New World,Action,2013,South Korea,,31673928.0,
Charlie Countryman,Action,2013,United States,,443990.0,
Getaway,Action,2013,United States,18000000.0,11806432.0,-6193568.0
Guardians of the Galaxy,Action,2014,United States,170000000.0,773350147.0,603350147.0
Interstellar,Adventure,2014,United States,165000000.0,701729206.0,536729206.0
John Wick,Action,2014,United States,20000000.0,86081711.0,66081711.0
Edge of Tomorrow,Action,2014,United States,178000000.0,370541256.0,192541256.0
Gone Girl,Drama,2014,United States,61000000.0,369330363.0,308330363.0
Captain America: The Winter Soldier,Action,2014,United States,170000000.0,714421503.0,544421503.0
The Grand Budapest Hotel,Adventure,2014,United States,25000000.0,172945750.0,147945750.0
Whiplash,Drama,2014,United States,3300000.0,49396747.0,46096747.0
Kingsman: The Secret Service,Action,2014,United Kingdom,81000000.0,414351546.0,333351546.0
Ex Machina,Drama,2014,United Kingdom,15000000.0,36869414.0,21869414.0
Divergent,Action,2014,United States,85000000.0,288885818.0,203885818.0
Nightcrawler,Crime,2014,United States,8500000.0,47398992.0,38898992.0
The Hobbit: The Battle of the Five Armies,Adventure,2014,New Zealand,250000000.0,962182865.0,712182865.0
The Equalizer,Action,2014,United States,55000000.0,192330738.0,137330738.0
The Maze Runner,Action,2014,United States,34000000.0,348319861.0,314319861.0
Lucy,Action,2014,France,40000000.0,458863600.0,418863600.0
Chef,Adventure,2014,United States,11000000.0,48428048.0,37428048.0
What We Do in the Shadows,Comedy,2014,New Zealand,1600000.0,7253160.0,5653160.0
The Imitation Game,Biography,2014,United Kingdom,14000000.0,233555708.0,219555708.0
Fury,Action,2014,United States,68000000.0,211822697.0,143822697.0
X-Men: Days of Future Past,Action,2014,United States,200000000.0,746045700.0,546045700.0
Predestination,Action,2014,Australia,5100000.0,4942449.0,-157551.0
The Purge: Anarchy,Action,2014,United States,9000000.0,111928365.0,102928365.0
Birdman or (The Unexpected Virtue of Ignorance),Comedy,2014,United States,18000000.0,103215094.0,85215094.0
It Follows,Horror,2014,United States,1000000.0,21947454.0,20947454.0
Blended,Comedy,2014,United States,40000000.0,127994610.0,87994610.0
Hercules,Action,2014,United States,100000000.0,244819862.0,144819862.0
The Judge,Crime,2014,United States,50000000.0,84419388.0,34419388.0
Annie,Comedy,2014,United States,65000000.0,136853506.0,71853506.0
Godzilla,Action,2014,United States,160000000.0,524976069.0,364976069.0
The Giver,Drama,2014,United States,25000000.0,66980456.0,41980456.0
300: Rise of an Empire,Action,2014,United States,110000000.0,337580051.0,227580051.0
American Sniper,Action,2014,United States,58800000.0,547426372.0,488626372.0
"Love, Rosie",Comedy,2014,Germany,,25574387.0,
Big Hero 6,Animation,2014,United States,165000000.0,657869686.0,492869686.0
The Amazing Spider-Man 2,Action,2014,United States,200000000.0,708982323.0,508982323.0
Maleficent,Action,2014,United States,180000000.0,758411779.0,578411779.0
Into the Woods,Adventure,2014,United States,50000000.0,212902372.0,162902372.0
Unbroken,Action,2014,United States,65000000.0,161459297.0,96459297.0
The Lego Movie,Animation,2014,United States,60000000.0,468060692.0,408060692.0
The Hunger Games: Mockingjay - Part 1,Action,2014,United States,125000000.0,755356711.0,630356711.0
Tusk,Comedy,2014,Canada,3000000.0,1882074.0,-1117926.0
Night at the Museum: Secret of the Tomb,Adventure,2014,United Kingdom,127000000.0,363204635.0,236204635.0
The Fault in Our Stars,Drama,2014,United States,12000000.0,307166834.0,295166834.0
"As Above, So Below",Horror,2014,United States,5000000.0,41898409.0,36898409.0
Annabelle,Horror,2014,United States,6500000.0,257579282.0,251079282.0
Boyhood,Drama,2014,United States,4000000.0,48137666.0,44137666.0
The Theory of Everything,Biography,2014,United Kingdom,15000000.0,123726688.0,108726688.0
The Expendables 3,Action,2014,France,80000000.0,214657577.0,134657577.0
The Interview,Action,2014,United States,44000000.0,11782625.0,-32217375.0
The Drop,Crime,2014,United States,12600000.0,18658381.0,6058381.0
Transformers: Age of Extinction,Action,2014,United States,210000000.0,1104054072.0,894054072.0
Inherent Vice,Comedy,2014,United States,20000000.0,14710975.0,-5289025.0
Neighbors,Comedy,2014,United States,18000000.0,270665134.0,252665134.0
The Babadook,Drama,2014,Australia,2000000.0,10312540.0,8312540.0
Sex Tape,Comedy,2014,United States,40000000.0,126069509.0,86069509.0
The Other Woman,Comedy,2014,United States,40000000.0,196710396.0,156710396.0
Wild Tales,Comedy,2014,Argentina,3300000.0,30642704.0,27342704.0
Wild,Adventure,2014,United States,15000000.0,52501541.0,37501541.0
Foxcatcher,Biography,2014,United States,24000000.0,19206513.0,-4793487.0
The Guest,Action,2014,United States,5000000.0,2700051.0,-2299949.0
Teenage Mutant Ninja Turtles,Action,2014,United States,125000000.0,485004754.0,360004754.0
RoboCop,Action,2014,United States,100000000.0,242688965.0,142688965.0
22 Jump Street,Action,2014,United States,50000000.0,331333876.0,281333876.0
Dawn of the Planet of the Apes,Action,2014,United States,170000000.0,710644566.0,540644566.0
Sin City: A Dame to Kill for,Action,2014,United States,65000000.0,39407616.0,-25592384.0
Brick Mansions,Action,2014,France,28000000.0,71416730.0,43416730.0
Vampire Academy,Action,2014,United States,30000000.0,15642346.0,-14357654.0
The Monuments Men,Comedy,2014,United States,70000000.0,156706638.0,86706638.0
Honeymoon,Drama,2014,United States,1000000.0,24343.0,-975657.0
Dumb and Dumber to,Comedy,2014,United States,40000000.0,169837010.0,129837010.0
Before We Go,Comedy,2014,United States,,462875.0,
How to Train Your Dragon 2,Animation,2014,United States,145000000.0,621537519.0,476537519.0
Noah,Action,2014,United States,125000000.0,359200044.0,234200044.0
A Walk Among the Tombstones,Action,2014,United States,28000000.0,58834384.0,30834384.0
Need for Speed,Action,2014,United States,66000000.0,203277636.0,137277636.0
Rio 2,Animation,2014,United States,103000000.0,498781117.0,395781117.0
Seventh Son,Action,2014,United States,95000000.0,114178613.0,19178613.0
Exodus: Gods and Kings,Action,2014,United Kingdom,140000000.0,268175631.0,128175631.0
A Million Ways to Die in the West,Comedy,2014,United States,40000000.0,87189756.0,47189756.0
Sabotage,Action,2014,United States,35000000.0,22126842.0,-12873158.0
Paddington,Animation,2014,United Kingdom,55000000.0,282377683.0,227377683.0
Non-Stop,Action,2014,United Kingdom,50000000.0,222809600.0,172809600.0
The Best of Me,Drama,2014,United States,26000000.0,38609668.0,12609668.0
Horrible Bosses 2,Comedy,2014,United States,42000000.0,107645357.0,65645357.0
This Is Where I Leave You,Comedy,2014,United States,19800000.0,41296320.0,21496320.0
Into the Storm,Action,2014,United States,50000000.0,161502194.0,111502194.0
Penguins of Madagascar,Animation,2014,United States,132000000.0,373515621.0,241515621.0
Jack Ryan: Shadow Recruit,Action,2014,United States,60000000.0,135503748.0,75503748.0
Mommy,Drama,2014,Canada,,13156856.0,
Testament of Youth,Biography,2014,United Kingdom,,5874883.0,
Cooties,Action,2014,United States,,485544.0,
The Book of Life,Animation,2014,United States,50000000.0,99783556.0,49783556.0
Goodnight Mommy,Horror,2014,Austria,,2193474.0,
The November Man,Action,2014,United States,15000000.0,39661919.0,24661919.0
Dracula Untold,Action,2014,United States,70000000.0,217124280.0,147124280.0
Unfriended,Horror,2014,United States,1000000.0,62882090.0,61882090.0
I Origins,Drama,2014,United States,1000000.0,481234.0,-518766.0
Transcendence,Action,2014,United Kingdom,100000000.0,103039258.0,3039258.0
Endless Love,Drama,2014,United States,20000000.0,34718173.0,14718173.0
Just Before I Go,Comedy,2014,United States,,10970.0,
Before I Go to Sleep,Drama,2014,United Kingdom,22000000.0,17669776.0,-4330224.0
The Good Lie,Biography,2014,Kenya,20000000.0,3396345.0,-16603655.0
Deliver Us from Evil,Action,2014,United States,30000000.0,87937815.0,57937815.0
The Raid 2,Action,2014,Indonesia,4500000.0,6566916.0,2066916.0
Taken 3,Action,2014,France,48000000.0,326479141.0,278479141.0
Pompeii,Action,2014,Canada,100000000.0,117831631.0,17831631.0
Kill Me Three Times,Action,2014,United States,,101807.0,
Ride Along,Action,2014,United States,25000000.0,154468902.0,129468902.0
That Awkward Moment,Comedy,2014,United States,8000000.0,45640143.0,37640143.0
The Homesman,Drama,2014,United States,16000000.0,3819421.0,-12180579.0
Black Sea,Adventure,2014,United Kingdom,,4070789.0,
"Men, Women & Children",Comedy,2014,United States,16000000.0,1705908.0,-14294092.0
Let's Be Cops,Action,2014,United States,17000000.0,138224951.0,121224951.0
A Most Violent Year,Action,2014,United States,20000000.0,12007070.0,-7992930.0
PK,Comedy,2014,India,,100370104.0,
A Little Chaos,Drama,2014,United Kingdom,,10084623.0,
The Loft,Mystery,2014,Belgium,14000000.0,11020402.0,-2979598.0
A Most Wanted Man,Crime,2014,United Kingdom,15000000.0,36233517.0,21233517.0
Clown,Horror,2014,United States,1500000.0,4381603.0,2881603.0
The Signal,Drama,2014,United States,4000000.0,2595622.0,-1404378.0
The Hundred-Foot Journey,Comedy,2014,United States,22000000.0,89514453.0,67514453.0
Beyond the Lights,Drama,2014,United States,7000000.0,14618727.0,7618727.0
Maps to the Stars,Comedy,2014,Canada,15000000.0,4510934.0,-10489066.0
If I Stay,Drama,2014,United States,11000000.0,78274843.0,67274843.0
She's Funny That Way,Comedy,2014,United States,,6034851.0,
'71,Action,2014,United Kingdom,,3062178.0,
Still Alice,Drama,2014,United States,5000000.0,44779195.0,39779195.0
3 Days to Kill,Action,2014,United States,28000000.0,53260230.0,25260230.0
Spring,Horror,2014,United States,,49970.0,
Love & Mercy,Biography,2014,United States,10000000.0,28641776.0,18641776.0
Big Eyes,Biography,2014,United States,10000000.0,29253166.0,19253166.0
Addicted,Drama,2014,United States,5000000.0,17534314.0,12534314.0
The Water Diviner,Drama,2014,Australia,22500000.0,38176317.0,15676317.0
Selma,Biography,2014,United Kingdom,20000000.0,66787908.0,46787908.0
Veronica Mars,Crime,2014,United States,6000000.0,3485383.0,-2514617.0
Million Dollar Arm,Biography,2014,United States,25000000.0,38483455.0,13483455.0
The One I Love,Comedy,2014,United States,100000.0,596933.0,496933.0
Jersey Boys,Biography,2014,United States,40000000.0,67647013.0,27647013.0
Walk of Shame,Comedy,2014,United States,,8122990.0,
Draft Day,Drama,2014,United States,25000000.0,29824199.0,4824199.0
And So It Goes,Comedy,2014,United States,18000000.0,25419147.0,7419147.0
A Haunted House 2,Comedy,2014,United States,4000000.0,25358716.0,21358716.0
The Gambler,Crime,2014,United States,25000000.0,39280992.0,14280992.0
Cake,Drama,2014,United States,7000000.0,2433850.0,-4566150.0
"I, Frankenstein",Action,2014,United States,65000000.0,76801179.0,11801179.0
Muppets Most Wanted,Adventure,2014,United States,50000000.0,80383113.0,30383113.0
Two Night Stand,Comedy,2014,United States,,492332.0,
Son of a Gun,Action,2014,Australia,,660241.0,
Pawn Sacrifice,Biography,2014,United States,19000000.0,5578519.0,-13421481.0
Left Behind,Action,2014,United States,16000000.0,27405896.0,11405896.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,2014,United States,28000000.0,100654149.0,72654149.0
St. Vincent,Comedy,2014,United States,13000000.0,54837234.0,41837234.0
The Legend of Hercules,Action,2014,United States,70000000.0,61279452.0,-8720548.0
Kill the Messenger,Biography,2014,United States,,5218973.0,
Step Up All in,Drama,2014,United States,45000000.0,86165646.0,41165646.0
The Salvation,Action,2014,Denmark,,1363964.0,
God's Not Dead,Drama,2014,United States,2000000.0,64676349.0,62676349.0
Winter's Tale,Drama,2014,United States,60000000.0,30800231.0,-29199769.0
When Marnie Was There,Animation,2014,Japan,,34949567.0,
Mr. Peabody & Sherman,Animation,2014,United States,145000000.0,275698039.0,130698039.0
Tammy,Comedy,2014,United States,20000000.0,100375432.0,80375432.0
Big Game,Action,2014,Finland,,7455398.0,
A Long Way Down,Comedy,2014,United Kingdom,12000000.0,7257942.0,-4742058.0
The Rover,Action,2014,Australia,12000000.0,2510007.0,-9489993.0
Force Majeure,Comedy,2014,Sweden,,4094339.0,
"Two Days, One Night",Drama,2014,Belgium,,9016922.0,
Lost River,Drama,2014,United States,2000000.0,615500.0,-1384500.0
Magic in the Moonlight,Comedy,2014,United States,16800000.0,51029361.0,34229361.0
Song of the Sea,Animation,2014,Ireland,,4190884.0,
Hector and the Search for Happiness,Adventure,2014,Germany,,6337728.0,
The Quiet Ones,Horror,2014,United Kingdom,200000.0,17835162.0,17635162.0
Zombeavers,Action,2014,United States,,54985.0,
Barefoot,Comedy,2014,United States,6000000.0,15071.0,-5984929.0
No Good Deed,Thriller,2014,United States,13200000.0,54323210.0,41123210.0
Leviathan,Crime,2014,Russia,,4439481.0,
Serena,Drama,2014,Czech Republic,30000000.0,5092129.0,-24907871.0
The Duke of Burgundy,Drama,2014,United Kingdom,1000000.0,185147.0,-814853.0
Effie Gray,Biography,2014,United Kingdom,,721143.0,
Wish I Was Here,Comedy,2014,United States,6000000.0,5670776.0,-329224.0
Frank,Comedy,2014,United Kingdom,,1897363.0,
Get on Up,Biography,2014,United Kingdom,30000000.0,33448971.0,3448971.0
Suffragette,Drama,2014,United Kingdom,14000000.0,31972096.0,17972096.0
Ouija,Horror,2014,United States,5000000.0,103687316.0,98687316.0
Heaven Is for Real,Biography,2014,United States,12000000.0,101982712.0,89982712.0
While We're Young,Comedy,2014,United States,10000000.0,18117839.0,8117839.0
Winter Sleep,Drama,2014,Turkey,,4018705.0,
White Bird in a Blizzard,Drama,2014,France,,469701.0,
Dear White People,Comedy,2014,United States,,4633961.0,
Calvary,Drama,2014,Ireland,,16887741.0,
Think Like a Man Too,Comedy,2014,United States,24000000.0,70181428.0,46181428.0
Heaven Knows What,Crime,2014,France,,84417.0,
The Keeping Room,Drama,2014,United States,,73922.0,
Planes: Fire & Rescue,Animation,2014,United States,50000000.0,146965787.0,96965787.0
Top Five,Comedy,2014,United States,12000000.0,26117471.0,14117471.0
99 Homes,Drama,2014,United States,8000000.0,1828232.0,-6171768.0
Black or White,Drama,2014,United States,9000000.0,21833967.0,12833967.0
Clouds of Sils Maria,Drama,2014,France,,4728401.0,
Big Stone Gap,Comedy,2014,United States,,1012804.0,
Laggies,Comedy,2014,United States,5000000.0,2379154.0,-2620846.0
Mad Max: Fury Road,Action,2015,Australia,150000000.0,375658750.0,225658750.0
Avengers: Age of Ultron,Action,2015,United States,250000000.0,1402809540.0,1152809540.0
Crimson Peak,Drama,2015,Canada,55000000.0,74679822.0,19679822.0
Furious 7,Action,2015,United States,190000000.0,1515341399.0,1325341399.0
The Hateful Eight,Crime,2015,United States,44000000.0,156480177.0,112480177.0
Ant-Man,Action,2015,United States,130000000.0,519311965.0,389311965.0
Fifty Shades of Grey,Drama,2015,United States,40000000.0,569651467.0,529651467.0
Sicario,Action,2015,United States,30000000.0,84872444.0,54872444.0
The Witch,Drama,2015,Canada,4000000.0,40423945.0,36423945.0
The Big Short,Biography,2015,United States,28000000.0,133440870.0,105440870.0
Jurassic World,Action,2015,United States,150000000.0,1670516444.0,1520516444.0
The Revenant,Action,2015,United States,135000000.0,532950503.0,397950503.0
The Martian,Adventure,2015,United Kingdom,108000000.0,630162448.0,522162448.0
Room,Drama,2015,Canada,13000000.0,35401758.0,22401758.0
Inside Out,Animation,2015,United States,175000000.0,858848019.0,683848019.0
Spotlight,Biography,2015,United States,20000000.0,98690254.0,78690254.0
American Ultra,Action,2015,United States,28000000.0,27262374.0,-737626.0
The Man from U.N.C.L.E.,Action,2015,United States,75000000.0,107045109.0,32045109.0
Terminator Genisys,Action,2015,United States,155000000.0,440603537.0,285603537.0
Cinderella,Drama,2015,United States,95000000.0,542358331.0,447358331.0
Star Wars: Episode VII - The Force Awakens,Action,2015,United States,245000000.0,2069521700.0,1824521700.0
The Lobster,Comedy,2015,Ireland,,15509546.0,
Spectre,Action,2015,United Kingdom,245000000.0,880681519.0,635681519.0
High-Rise,Drama,2015,United Kingdom,,4289074.0,
Legend,Biography,2015,United Kingdom,30000000.0,42972994.0,12972994.0
Chappie,Action,2015,South Africa,49000000.0,102811889.0,53811889.0
Knock Knock,Drama,2015,United States,2500000.0,5567103.0,3067103.0
In the Heart of the Sea,Action,2015,United States,100000000.0,93920758.0,-6079242.0
The Bronze,Comedy,2015,United States,3500000.0,615816.0,-2884184.0
The Intern,Comedy,2015,United States,35000000.0,194564672.0,159564672.0
The Hunger Games: Mockingjay - Part 2,Action,2015,United States,160000000.0,658344137.0,498344137.0
Everest,Action,2015,United Kingdom,55000000.0,203427584.0,148427584.0
Blackhat,Action,2015,United States,70000000.0,19652057.0,-50347943.0
Spy,Action,2015,United States,65000000.0,235666219.0,170666219.0
Fantastic Four,Action,2015,United States,120000000.0,167882881.0,47882881.0
Mission: Impossible - Rogue Nation,Action,2015,United States,150000000.0,682716636.0,532716636.0
The Visit,Horror,2015,United States,5000000.0,98450062.0,93450062.0
Vacation,Adventure,2015,United States,31000000.0,107228221.0,76228221.0
Creed,Drama,2015,United States,35000000.0,173567581.0,138567581.0
The Age of Adaline,Drama,2015,United States,25000000.0,65663276.0,40663276.0
Black Mass,Biography,2015,United States,53000000.0,99775678.0,46775678.0
Focus,Comedy,2015,United States,50100000.0,158762963.0,108662963.0
Home,Animation,2015,United States,135000000.0,386041607.0,251041607.0
Jupiter Ascending,Action,2015,United States,176000000.0,183887723.0,7887723.0
I Saw the Light,Biography,2015,United States,13000000.0,1767963.0,-11232037.0
Minions,Animation,2015,United States,74000000.0,1159444662.0,1085444662.0
Pitch Perfect 2,Comedy,2015,United States,29000000.0,287144079.0,258144079.0
San Andreas,Action,2015,United States,110000000.0,473990832.0,363990832.0
Trainwreck,Comedy,2015,United States,35000000.0,140795793.0,105795793.0
Tomorrowland,Action,2015,United States,190000000.0,209035668.0,19035668.0
Bridge of Spies,Drama,2015,United States,40000000.0,165478348.0,125478348.0
The Danish Girl,Biography,2015,United Kingdom,15000000.0,64191523.0,49191523.0
The Divergent Series: Insurgent,Action,2015,United States,110000000.0,297002527.0,187002527.0
Straight Outta Compton,Biography,2015,United States,28000000.0,201634991.0,173634991.0
Carol,Drama,2015,United Kingdom,11800000.0,40272135.0,28472135.0
No Escape,Action,2015,United States,16200000.0,54418872.0,38218872.0
The Boy Next Door,Thriller,2015,United States,4000000.0,52425855.0,48425855.0
Southpaw,Action,2015,Hong Kong,30000000.0,91970827.0,61970827.0
The Dressmaker,Comedy,2015,Australia,,25003426.0,
Maze Runner: The Scorch Trials,Action,2015,United States,61000000.0,312296056.0,251296056.0
Lost and Love,Drama,2015,China,,34930177.0,
The Last Witch Hunter,Action,2015,United States,90000000.0,146936910.0,56936910.0
Green Room,Horror,2015,United States,5000000.0,3769214.0,-1230786.0
Burnt,Comedy,2015,United States,20000000.0,36606743.0,16606743.0
The Good Dinosaur,Animation,2015,United States,200000000.0,332207671.0,132207671.0
Far from the Madding Crowd,Drama,2015,United Kingdom,,30229977.0,
The Invitation,Drama,2015,United States,,354835.0,
The Gift,Drama,2015,United States,5000000.0,58980521.0,53980521.0
Point Break,Action,2015,China,105000000.0,133718711.0,28718711.0
Get Hard,Comedy,2015,United States,40000000.0,111711453.0,71711453.0
Hitman: Agent 47,Action,2015,United States,35000000.0,82347656.0,47347656.0
Entourage,Comedy,2015,United States,30000000.0,49263404.0,19263404.0
Steve Jobs,Biography,2015,United Kingdom,30000000.0,34441873.0,4441873.0
Scouts Guide to the Zombie Apocalypse,Action,2015,United States,15000000.0,16137046.0,1137046.0
Hardcore Henry,Action,2015,Russia,2000000.0,16810562.0,14810562.0
Joy,Biography,2015,United States,60000000.0,101134059.0,41134059.0
Masterminds,Biography,2015,United States,25000000.0,29674699.0,4674699.0
Brooklyn,Drama,2015,United Kingdom,11000000.0,62402155.0,51402155.0
Youth,Comedy,2015,Italy,,23459358.0,
Self/less,Action,2015,United States,26000000.0,31807156.0,5807156.0
Ted 2,Comedy,2015,United States,68000000.0,215863606.0,147863606.0
Pan,Adventure,2015,United States,150000000.0,128388320.0,-21611680.0
Pixels,Action,2015,United States,88000000.0,244874809.0,156874809.0
Demolition,Comedy,2015,United States,10000000.0,4366460.0,-5633540.0
Macbeth,Drama,2015,United Kingdom,15000000.0,16322067.0,1322067.0
Daddy's Home,Comedy,2015,United States,50000000.0,242786137.0,192786137.0
Run All Night,Action,2015,United States,50000000.0,71561644.0,21561644.0
Mr. Right,Action,2015,United States,8000000.0,607595.0,-7392405.0
Magic Mike XXL,Comedy,2015,United States,14800000.0,117813057.0,103013057.0
The DUFF,Comedy,2015,United States,8500000.0,43709744.0,35209744.0
Trumbo,Biography,2015,United States,15000000.0,11430025.0,-3569975.0
Hotel Transylvania 2,Animation,2015,United States,80000000.0,474800000.0,394800000.0
Knight of Cups,Drama,2015,United States,,1026288.0,
The Stanford Prison Experiment,Biography,2015,United States,,663114.0,
The Longest Ride,Drama,2015,United States,34000000.0,62944815.0,28944815.0
Victor Frankenstein,Drama,2015,United Kingdom,65000000.0,34227298.0,-30772702.0
Insidious: Chapter 3,Horror,2015,Canada,10000000.0,112983889.0,102983889.0
Goosebumps,Adventure,2015,United States,58000000.0,158261424.0,100261424.0
Aloha,Comedy,2015,United States,37000000.0,26250020.0,-10749980.0
Baahubali: The Beginning,Action,2015,India,18026148.0,24548038.0,6521890.0
A Bigger Splash,Drama,2015,Italy,,7545758.0,
The Wedding Ringer,Comedy,2015,United States,23000000.0,79799880.0,56799880.0
Sisters,Comedy,2015,United States,30000000.0,105011053.0,75011053.0
Secret in Their Eyes,Crime,2015,United States,19500000.0,34854990.0,15354990.0
Irrational Man,Comedy,2015,United States,11000000.0,27391084.0,16391084.0
Wild Card,Action,2015,United States,30000000.0,6738764.0,-23261236.0
Paper Towns,Adventure,2015,United States,12000000.0,85512300.0,73512300.0
The Lady in the Van,Biography,2015,United Kingdom,6000000.0,41387687.0,35387687.0
The SpongeBob Movie: Sponge Out of Water,Animation,2015,United States,74000000.0,325186032.0,251186032.0
Child 44,Crime,2015,Czech Republic,50000000.0,12951093.0,-37048907.0
The Wave,Action,2015,Norway,,12975143.0,
A Man Called Ove,Comedy,2015,Sweden,,30692889.0,
Beasts of No Nation,Drama,2015,United States,6000000.0,90777.0,-5909223.0
Me and Earl and the Dying Girl,Comedy,2015,United States,8000000.0,9074749.0,1074749.0
Sleeping with Other People,Comedy,2015,United States,,3224947.0,
Concussion,Biography,2015,United Kingdom,35000000.0,48623572.0,13623572.0
The Diary of a Teenage Girl,Comedy,2015,United States,2000000.0,1775133.0,-224867.0
Mustang,Drama,2015,Turkey,,5274664.0,
The Walk,Action,2015,United States,35000000.0,61181942.0,26181942.0
Tangerine,Comedy,2015,United States,100000.0,828874.0,728874.0
A Walk in the Woods,Adventure,2015,United States,8000000.0,37461274.0,29461274.0
Sinister 2,Horror,2015,United States,10000000.0,53329150.0,43329150.0
Summertime,Drama,2015,France,,3778938.0,
Anomalisa,Animation,2015,United Kingdom,8000000.0,5659286.0,-2340714.0
The Blackcoat's Daughter,Horror,2015,Canada,,38348.0,
Mississippi Grind,Comedy,2015,United States,6000000.0,422746.0,-5577254.0
Drishyam,Crime,2015,India,9400000.0,,
Attack on Titan Part 1,Action,2015,Japan,,30810658.0,
Woman in Gold,Biography,2015,United Kingdom,11000000.0,61619773.0,50619773.0
Eddie the Eagle,Biography,2015,United Kingdom,23000000.0,46152800.0,23152800.0
Eye in the Sky,Action,2015,United Kingdom,13000000.0,35259653.0,22259653.0
The Second Best Exotic Marigold Hotel,Comedy,2015,United Kingdom,10000000.0,85978292.0,75978292.0
Tumbledown,Comedy,2015,United States,,282083.0,
Poltergeist,Horror,2015,United States,35000000.0,95437994.0,60437994.0
The Meddler,Comedy,2015,United States,3200000.0,5425148.0,2225148.0
We Are Your Friends,Drama,2015,United Kingdom,2000000.0,11122090.0,9122090.0
Into the Forest,Drama,2015,Canada,,92166.0,
Grandma,Comedy,2015,United States,600000.0,7205073.0,6605073.0
Bajirao Mastani,Action,2015,India,,11350917.0,
By the Sea,Drama,2015,France,10000000.0,3334927.0,-6665073.0
Mortdecai,Action,2015,United Kingdom,60000000.0,47275717.0,-12724283.0
I'll See You in My Dreams,Comedy,2015,United States,,7452512.0,
Maggie,Drama,2015,United States,,1663165.0,
Project Almanac,Drama,2015,United States,12000000.0,33213241.0,21213241.0
Regression,Crime,2015,Spain,,17671101.0,
True Story,Biography,2015,United States,,5261595.0,
The Man Who Knew Infinity,Biography,2015,United Kingdom,10000000.0,12252684.0,2252684.0
The Transporter Refueled,Action,2015,France,,72629670.0,
Z for Zachariah,Drama,2015,Iceland,7500000.0,381839.0,-7118161.0
Equals,Drama,2015,United States,16000000.0,2084628.0,-13915372.0
Dope,Adventure,2015,United States,7000000.0,17986781.0,10986781.0
Land of Mine,Drama,2015,Denmark,,3169553.0,
Hot Pursuit,Action,2015,United States,35000000.0,51380201.0,16380201.0
Krampus,Comedy,2015,United States,15000000.0,61548707.0,46548707.0
Bajrangi Bhaijaan,Action,2015,India,,121126188.0,
The Lure,Drama,2015,Poland,,108846.0,
The Gunman,Action,2015,United States,40000000.0,24177137.0,-15822863.0
The Night Before,Comedy,2015,United States,25000000.0,52395996.0,27395996.0
90 Minutes in Heaven,Drama,2015,United States,5000000.0,4842699.0,-157301.0
Tale of Tales,Drama,2015,Italy,,5497104.0,
Ip Man 3,Action,2015,China,36000000.0,157029618.0,121029618.0
"McFarland, USA",Biography,2015,United States,17000000.0,45710059.0,28710059.0
Strange Magic,Animation,2015,United States,,13603453.0,
The Peanuts Movie,Animation,2015,United States,99000000.0,246233113.0,147233113.0
